TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.9250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2425000E+00    0.5000000E+00    0.1000000E+02    0.3615461E-12    0.1000000E+01    0.1807730E-11    0.1000000E+06
   0.2475000E+00    0.5000000E+00    0.1000000E+02    0.2340241E-11    0.1000000E+01    0.1170120E-10    0.1000000E+06
   0.2525000E+00    0.5000000E+00    0.1000000E+02    0.8939504E-11    0.1000000E+01    0.4469752E-10    0.1000000E+06
   0.2575000E+00    0.5000000E+00    0.1000000E+02    0.3067360E-10    0.1000000E+01    0.1533680E-09    0.1000000E+06
   0.2625000E+00    0.5000000E+00    0.1000000E+02    0.1036972E-09    0.1000000E+01    0.5184862E-09    0.1000000E+06
   0.2675000E+00    0.5000000E+00    0.1000000E+02    0.3458166E-09    0.1000000E+01    0.1729083E-08    0.1000000E+06
   0.2725000E+00    0.5000000E+00    0.1000000E+02    0.1133709E-08    0.1000000E+01    0.5668543E-08    0.1000000E+06
   0.2775000E+00    0.5000000E+00    0.1000000E+02    0.3645278E-08    0.1000000E+01    0.1822639E-07    0.1000000E+06
   0.2825000E+00    0.5000000E+00    0.1000000E+02    0.1148547E-07    0.1000000E+01    0.5742737E-07    0.1000000E+06
   0.2875000E+00    0.5000000E+00    0.1000000E+02    0.3544044E-07    0.1000000E+01    0.1772022E-06    0.1000000E+06
   0.2925000E+00    0.5000000E+00    0.1000000E+02    0.1070480E-06    0.1000000E+01    0.5352399E-06    0.1000000E+06
   0.2975000E+00    0.5000000E+00    0.1000000E+02    0.3163687E-06    0.1000000E+01    0.1581844E-05    0.1000000E+06
   0.3025000E+00    0.5000000E+00    0.1000000E+02    0.9144021E-06    0.1000000E+01    0.4572011E-05    0.1000000E+06
   0.3075000E+00    0.5000000E+00    0.1000000E+02    0.2583401E-05    0.1000000E+01    0.1291701E-04    0.1000000E+06
   0.3125000E+00    0.5000000E+00    0.1000000E+02    0.7130655E-05    0.1000000E+01    0.3565328E-04    0.1000000E+06
   0.3175000E+00    0.5000000E+00    0.1000000E+02    0.1921811E-04    0.9999999E+00    0.9609053E-04    0.9999999E+05
   0.3225000E+00    0.5000000E+00    0.9999999E+01    0.5054565E-04    0.9999998E+00    0.2527282E-03    0.9999998E+05
   0.3275000E+00    0.5000000E+00    0.9999998E+01    0.1296535E-03    0.9999994E+00    0.6482674E-03    0.9999996E+05
   0.3325000E+00    0.5000000E+00    0.9999995E+01    0.3241405E-03    0.9999985E+00    0.1620701E-02    0.9999990E+05
   0.3375000E+00    0.5000000E+00    0.9999988E+01    0.7892894E-03    0.9999964E+00    0.3946442E-02    0.9999976E+05
   0.3425000E+00    0.4999999E+00    0.9999972E+01    0.1870606E-02    0.9999915E+00    0.9353001E-02    0.9999943E+05
   0.3475000E+00    0.4999997E+00    0.9999935E+01    0.4311637E-02    0.9999806E+00    0.2155803E-01    0.9999871E+05
   0.3525000E+00    0.4999994E+00    0.9999856E+01    0.9657565E-02    0.9999570E+00    0.4828707E-01    0.9999713E+05
   0.3575000E+00    0.4999985E+00    0.9999691E+01    0.2100344E-01    0.9999074E+00    0.1050136E+00    0.9999382E+05
   0.3625000E+00    0.4999964E+00    0.9999356E+01    0.4431211E-01    0.9998068E+00    0.2215447E+00    0.9998712E+05
   0.3675000E+00    0.4999919E+00    0.9998698E+01    0.9060609E-01    0.9996095E+00    0.4529641E+00    0.9997396E+05
   0.3725000E+00    0.4999823E+00    0.9997453E+01    0.1793807E+00    0.9992363E+00    0.8966433E+00    0.9994909E+05
   0.3775000E+00    0.4999629E+00    0.9995184E+01    0.3435207E+00    0.9985564E+00    0.1716649E+01    0.9990374E+05
   0.3825000E+00    0.4999251E+00    0.9991204E+01    0.6357325E+00    0.9973645E+00    0.3175391E+01    0.9982426E+05
   0.3875000E+00    0.4998547E+00    0.9984494E+01    0.1135944E+01    0.9953582E+00    0.5669266E+01    0.9969041E+05
   0.3925000E+00    0.4997291E+00    0.9973634E+01    0.1958295E+01    0.9921189E+00    0.9760369E+01    0.9947416E+05
   0.3975000E+00    0.4995147E+00    0.9956778E+01    0.3255450E+01    0.9871087E+00    0.1619117E+02    0.9913937E+05
   0.4025000E+00    0.4991650E+00    0.9931693E+01    0.5217484E+01    0.9796915E+00    0.2586596E+02    0.9864295E+05
   0.4075000E+00    0.4986197E+00    0.9895898E+01    0.8063066E+01    0.9691857E+00    0.3978550E+02    0.9793812E+05
   0.4125000E+00    0.4978071E+00    0.9846889E+01    0.1202234E+02    0.9549455E+00    0.5893170E+02    0.9697941E+05
   0.4175000E+00    0.4966482E+00    0.9782424E+01    0.1731344E+02    0.9364587E+00    0.8411604E+02    0.9572869E+05
   0.4225000E+00    0.4950643E+00    0.9700811E+01    0.2411703E+02    0.9134389E+00    0.1158226E+03    0.9416108E+05
   0.4275000E+00    0.4929843E+00    0.9601148E+01    0.3255390E+02    0.8858896E+00    0.1540846E+03    0.9226913E+05
   0.4325000E+00    0.4903529E+00    0.9483458E+01    0.4266995E+02    0.8541254E+00    0.1984256E+03    0.9006476E+05
   0.4375000E+00    0.4871364E+00    0.9348736E+01    0.5443030E+02    0.8187495E+00    0.2478815E+03    0.8757863E+05
   0.4425000E+00    0.4833234E+00    0.9198892E+01    0.6771867E+02    0.7805974E+00    0.3010799E+03    0.8485777E+05
   0.4475000E+00    0.4789358E+00    0.9036698E+01    0.8235042E+02    0.7406722E+00    0.3564125E+03    0.8196271E+05
   0.4525000E+00    0.4740179E+00    0.8865812E+01    0.9808297E+02    0.7001060E+00    0.4121990E+03    0.7896693E+05
   0.4575000E+00    0.4680896E+00    0.8687849E+01    0.1139737E+03    0.6593848E+00    0.4634961E+03    0.7589736E+05
   0.4625000E+00    0.4627285E+00    0.8531485E+01    0.1354181E+03    0.6259007E+00    0.5345982E+03    0.7336363E+05
   0.4675000E+00    0.4572288E+00    0.8402905E+01    0.1469013E+03    0.5995418E+00    0.5644019E+03    0.7134935E+05
   0.4725000E+00    0.4537120E+00    0.8290899E+01    0.1577405E+03    0.5772911E+00    0.5933695E+03    0.6962949E+05
   0.4775000E+00    0.4498662E+00    0.8191431E+01    0.1675800E+03    0.5582017E+00    0.6175403E+03    0.6814459E+05
   0.4825000E+00    0.4462252E+00    0.8106464E+01    0.1759274E+03    0.5425238E+00    0.6363837E+03    0.6692484E+05
   0.4875000E+00    0.4429928E+00    0.8037915E+01    0.1825263E+03    0.5306193E+00    0.6499285E+03    0.6601454E+05
   0.4925000E+00    0.4403193E+00    0.7983969E+01    0.1873236E+03    0.5223838E+00    0.6585354E+03    0.6542909E+05
   0.4975000E+00    0.4389063E+00    0.7939055E+01    0.1904822E+03    0.5172556E+00    0.6637355E+03    0.6515329E+05
   0.5025000E+00    0.4396237E+00    0.7988982E+01    0.1923338E+03    0.5144398E+00    0.6755043E+03    0.6439367E+05
   0.5075000E+00    0.4442573E+00    0.8345501E+01    0.1932719E+03    0.5131355E+00    0.7165650E+03    0.6148648E+05
   0.5125000E+00    0.4568729E+00    0.9183876E+01    0.1936251E+03    0.5126934E+00    0.8124246E+03    0.5582539E+05
   0.5175000E+00    0.4817611E+00    0.1041545E+02    0.1935368E+03    0.5125228E+00    0.9711207E+03    0.4920794E+05
   0.5225000E+00    0.5187593E+00    0.1169776E+02    0.1927656E+03    0.5113614E+00    0.1169764E+04    0.4371446E+05
   0.5275000E+00    0.5605031E+00    0.1270018E+02    0.1904699E+03    0.5058771E+00    0.1355858E+04    0.3983228E+05
   0.5325000E+00    0.5967478E+00    0.1329147E+02    0.1859021E+03    0.4917105E+00    0.1474512E+04    0.3699444E+05
   0.5375000E+00    0.6195608E+00    0.1347328E+02    0.1764318E+03    0.4629618E+00    0.1472766E+04    0.3436148E+05
   0.5425000E+00    0.6240600E+00    0.1327582E+02    0.1593780E+03    0.4128742E+00    0.1320432E+04    0.3109971E+05
   0.5475000E+00    0.6090405E+00    0.1273945E+02    0.1314520E+03    0.3380482E+00    0.1019915E+04    0.2653555E+05
   0.5525000E+00    0.5739212E+00    0.1200044E+02    0.9123107E+02    0.2474467E+00    0.6283361E+03    0.2061981E+05
   0.5575000E+00    0.5282077E+00    0.1126934E+02    0.4553871E+02    0.1683924E+00    0.2710716E+03    0.1494252E+05
   0.5625000E+00    0.5020110E+00    0.1059977E+02    0.1281484E+02    0.1216806E+00    0.6819037E+02    0.1147955E+05
   0.5675000E+00    0.4994897E+00    0.1017573E+02    0.3239339E+01    0.1055257E+00    0.1646450E+02    0.1037034E+05
   0.5725000E+00    0.4998139E+00    0.1004315E+02    0.7592936E+00    0.1013091E+00    0.3811431E+01    0.1008738E+05
   0.5775000E+00    0.4999523E+00    0.1000993E+02    0.1719088E+00    0.1002986E+00    0.8603152E+00    0.1001991E+05
   0.5825000E+00    0.4999887E+00    0.1000220E+02    0.3784128E-01    0.1000662E+00    0.1892438E+00    0.1000441E+05
   0.5875000E+00    0.4999975E+00    0.1000048E+02    0.8100999E-02    0.1000143E+00    0.4050671E-01    0.1000095E+05
   0.5925000E+00    0.4999994E+00    0.1000010E+02    0.1685334E-02    0.1000030E+00    0.8426746E-02    0.1000020E+05
   0.5975000E+00    0.4999999E+00    0.1000002E+02    0.3404678E-03    0.1000006E+00    0.1702342E-02    0.1000004E+05
   0.6025000E+00    0.5000000E+00    0.1000000E+02    0.6675396E-04    0.1000001E+00    0.3337699E-03    0.1000001E+05
   0.6075000E+00    0.5000000E+00    0.1000000E+02    0.1269881E-04    0.1000000E+00    0.6349404E-04    0.1000000E+05
   0.6125000E+00    0.5000000E+00    0.1000000E+02    0.2343677E-05    0.1000000E+00    0.1171838E-04    0.1000000E+05
   0.6175000E+00    0.5000000E+00    0.1000000E+02    0.4196791E-06    0.1000000E+00    0.2098396E-05    0.1000000E+05
   0.6225000E+00    0.5000000E+00    0.1000000E+02    0.7293129E-07    0.1000000E+00    0.3646565E-06    0.1000000E+05
   0.6275000E+00    0.5000000E+00    0.1000000E+02    0.1230337E-07    0.1000000E+00    0.6151683E-07    0.1000000E+05
   0.6325000E+00    0.5000000E+00    0.1000000E+02    0.2015635E-08    0.1000000E+00    0.1007818E-07    0.1000000E+05
   0.6375000E+00    0.5000000E+00    0.1000000E+02    0.3208374E-09    0.1000000E+00    0.1604187E-08    0.1000000E+05
   0.6425000E+00    0.5000000E+00    0.1000000E+02    0.4969127E-10    0.1000000E+00    0.2484564E-09    0.1000000E+05
   0.6475000E+00    0.5000000E+00    0.1000000E+02    0.7546296E-11    0.1000000E+00    0.3773148E-10    0.1000000E+05
   0.6525000E+00    0.5000000E+00    0.1000000E+02    0.1102134E-11    0.1000000E+00    0.5510671E-11    0.1000000E+05
   0.6575000E+00    0.5000000E+00    0.1000000E+02    0.1100781E-12    0.1000000E+00    0.5503907E-12    0.1000000E+05
   0.6625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
