TITLE = "T=  0.00000000 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   0"  I=  100
   0.2825000E+00    0.5498440E+01    0.1662419E+00    0.9993388E+06    0.5000000E-02    0.9140711E+00
   0.2875000E+00    0.5497460E+01    0.2709645E+00    0.9989310E+06    0.5000000E-02    0.1489617E+01
   0.2925000E+00    0.5495949E+01    0.4326433E+00    0.9983075E+06    0.5000000E-02    0.2377786E+01
   0.2975000E+00    0.5493672E+01    0.6764715E+00    0.9973767E+06    0.5000000E-02    0.3716312E+01
   0.3025000E+00    0.5490322E+01    0.1035494E+01    0.9960205E+06    0.5000000E-02    0.5685196E+01
   0.3075000E+00    0.5485514E+01    0.1551424E+01    0.9940933E+06    0.5000000E-02    0.8510359E+01
   0.3125000E+00    0.5478778E+01    0.2274801E+01    0.9914227E+06    0.5000000E-02    0.1246313E+02
   0.3175000E+00    0.5469573E+01    0.3264220E+01    0.9878151E+06    0.5000000E-02    0.1785389E+02
   0.3225000E+00    0.5457300E+01    0.4584468E+01    0.9830646E+06    0.5000000E-02    0.2501882E+02
   0.3275000E+00    0.5441336E+01    0.6303558E+01    0.9769654E+06    0.5000000E-02    0.3429978E+02
   0.3325000E+00    0.5421064E+01    0.8488895E+01    0.9693274E+06    0.5000000E-02    0.4601884E+02
   0.3375000E+00    0.5395918E+01    0.1120298E+02    0.9599921E+06    0.5000000E-02    0.6045039E+02
   0.3425000E+00    0.5365427E+01    0.1449926E+02    0.9488464E+06    0.5000000E-02    0.7779472E+02
   0.3475000E+00    0.5329241E+01    0.1841860E+02    0.9358330E+06    0.5000000E-02    0.9815715E+02
   0.3525000E+00    0.5287162E+01    0.2298693E+02    0.9209557E+06    0.5000000E-02    0.1215356E+03
   0.3575000E+00    0.5239151E+01    0.2821423E+02    0.9042787E+06    0.5000000E-02    0.1478186E+03
   0.3625000E+00    0.5185325E+01    0.3409477E+02    0.8859212E+06    0.5000000E-02    0.1767925E+03
   0.3675000E+00    0.5125943E+01    0.4060853E+02    0.8660480E+06    0.5000000E-02    0.2081570E+03
   0.3725000E+00    0.5061385E+01    0.4772322E+02    0.8448582E+06    0.5000000E-02    0.2415456E+03
   0.3775000E+00    0.4992127E+01    0.5539666E+02    0.8225736E+06    0.5000000E-02    0.2765471E+03
   0.3825000E+00    0.4918713E+01    0.6357909E+02    0.7994282E+06    0.5000000E-02    0.3127273E+03
   0.3875000E+00    0.4841737E+01    0.7221516E+02    0.7756594E+06    0.5000000E-02    0.3496468E+03
   0.3925000E+00    0.4761824E+01    0.8124535E+02    0.7515012E+06    0.5000000E-02    0.3868761E+03
   0.3975000E+00    0.4679616E+01    0.9060705E+02    0.7271799E+06    0.5000000E-02    0.4240062E+03
   0.4025000E+00    0.4595773E+01    0.1002352E+03    0.7029133E+06    0.5000000E-02    0.4606583E+03
   0.4075000E+00    0.4510859E+01    0.1100499E+03    0.6788977E+06    0.5000000E-02    0.4964195E+03
   0.4125000E+00    0.4426141E+01    0.1200507E+03    0.6553694E+06    0.5000000E-02    0.5313612E+03
   0.4175000E+00    0.4339472E+01    0.1308133E+03    0.6330333E+06    0.5000000E-02    0.5676606E+03
   0.4225000E+00    0.4266743E+01    0.1412055E+03    0.6146582E+06    0.5000000E-02    0.6024877E+03
   0.4275000E+00    0.4210964E+01    0.1479502E+03    0.6005679E+06    0.5000000E-02    0.6230131E+03
   0.4325000E+00    0.4154993E+01    0.1545495E+03    0.5863558E+06    0.5000000E-02    0.6421520E+03
   0.4375000E+00    0.4101860E+01    0.1609056E+03    0.5731301E+06    0.5000000E-02    0.6600121E+03
   0.4425000E+00    0.4052199E+01    0.1668825E+03    0.5611271E+06    0.5000000E-02    0.6762411E+03
   0.4475000E+00    0.4006723E+01    0.1723370E+03    0.5504467E+06    0.5000000E-02    0.6905067E+03
   0.4525000E+00    0.3966131E+01    0.1771679E+03    0.5411984E+06    0.5000000E-02    0.7026712E+03
   0.4575000E+00    0.3930984E+01    0.1813091E+03    0.5334523E+06    0.5000000E-02    0.7127233E+03
   0.4625000E+00    0.3901557E+01    0.1847285E+03    0.5272033E+06    0.5000000E-02    0.7207289E+03
   0.4675000E+00    0.3877793E+01    0.1874342E+03    0.5223692E+06    0.5000000E-02    0.7268308E+03
   0.4725000E+00    0.3859320E+01    0.1894752E+03    0.5188017E+06    0.5000000E-02    0.7312455E+03
   0.4775000E+00    0.3845492E+01    0.1909356E+03    0.5163044E+06    0.5000000E-02    0.7342415E+03
   0.4825000E+00    0.3835468E+01    0.1919214E+03    0.5146570E+06    0.5000000E-02    0.7361082E+03
   0.4875000E+00    0.3828306E+01    0.1925451E+03    0.5136413E+06    0.5000000E-02    0.7371215E+03
   0.4925000E+00    0.3823055E+01    0.1929120E+03    0.5130632E+06    0.5000000E-02    0.7375132E+03
   0.4975000E+00    0.3818836E+01    0.1931103E+03    0.5127665E+06    0.5000000E-02    0.7374566E+03
   0.5025000E+00    0.3815487E+01    0.1932062E+03    0.5126376E+06    0.5000000E-02    0.7371758E+03
   0.5075000E+00    0.3816264E+01    0.1932450E+03    0.5126013E+06    0.5000000E-02    0.7374740E+03
   0.5125000E+00    0.3833821E+01    0.1932543E+03    0.5126130E+06    0.5000000E-02    0.7409025E+03
   0.5175000E+00    0.3897213E+01    0.1932496E+03    0.5126490E+06    0.5000000E-02    0.7531347E+03
   0.5225000E+00    0.4053327E+01    0.1932384E+03    0.5126988E+06    0.5000000E-02    0.7832585E+03
   0.5275000E+00    0.4356283E+01    0.1932246E+03    0.5127592E+06    0.5000000E-02    0.8417409E+03
   0.5325000E+00    0.4845691E+01    0.1932097E+03    0.5128302E+06    0.5000000E-02    0.9362344E+03
   0.5375000E+00    0.5524386E+01    0.1931938E+03    0.5129116E+06    0.5000000E-02    0.1067277E+04
   0.5425000E+00    0.6349162E+01    0.1931721E+03    0.5129929E+06    0.5000000E-02    0.1226481E+04
   0.5475000E+00    0.7240583E+01    0.1931205E+03    0.5130137E+06    0.5000000E-02    0.1398305E+04
   0.5525000E+00    0.8106688E+01    0.1930074E+03    0.5128366E+06    0.5000000E-02    0.1564651E+04
   0.5575000E+00    0.8868650E+01    0.1927487E+03    0.5122054E+06    0.5000000E-02    0.1709420E+04
   0.5625000E+00    0.9474710E+01    0.1921680E+03    0.5105359E+06    0.5000000E-02    0.1820736E+04
   0.5675000E+00    0.9901738E+01    0.1909510E+03    0.5067725E+06    0.5000000E-02    0.1890746E+04
   0.5725000E+00    0.1014512E+02    0.1885507E+03    0.4991283E+06    0.5000000E-02    0.1912870E+04
   0.5775000E+00    0.1020358E+02    0.1840707E+03    0.4848149E+06    0.5000000E-02    0.1878180E+04
   0.5825000E+00    0.1006546E+02    0.1761140E+03    0.4598293E+06    0.5000000E-02    0.1772668E+04
   0.5875000E+00    0.9702724E+01    0.1626757E+03    0.4194775E+06    0.5000000E-02    0.1578397E+04
   0.5925000E+00    0.9083703E+01    0.1414735E+03    0.3605982E+06    0.5000000E-02    0.1285103E+04
   0.5975000E+00    0.8202324E+01    0.1090735E+03    0.2831396E+06    0.5000000E-02    0.8946566E+03
   0.6025000E+00    0.7167814E+01    0.7024168E+02    0.2032359E+06    0.5000000E-02    0.5034793E+03
   0.6075000E+00    0.6254521E+01    0.2617729E+02    0.1424862E+06    0.5000000E-02    0.1637264E+03
   0.6125000E+00    0.5738043E+01    0.7846871E+01    0.1128606E+06    0.5000000E-02    0.4502569E+02
   0.6175000E+00    0.5566125E+01    0.2103952E+01    0.1034900E+06    0.5000000E-02    0.1171086E+02
   0.6225000E+00    0.5517271E+01    0.5430798E+00    0.1009051E+06    0.5000000E-02    0.2996318E+01
   0.6275000E+00    0.5504404E+01    0.1379725E+00    0.1002306E+06    0.5000000E-02    0.7594563E+00
   0.6325000E+00    0.5501109E+01    0.3469537E-01    0.1000581E+06    0.5000000E-02    0.1908630E+00
   0.6375000E+00    0.5500277E+01    0.8641171E-02    0.1000145E+06    0.5000000E-02    0.4752883E-01
   0.6425000E+00    0.5500068E+01    0.2130556E-02    0.1000036E+06    0.5000000E-02    0.1171821E-01
   0.6475000E+00    0.5500017E+01    0.5196610E-03    0.1000009E+06    0.5000000E-02    0.2858144E-02
   0.6525000E+00    0.5500004E+01    0.1252917E-03    0.1000002E+06    0.5000000E-02    0.6891050E-03
   0.6575000E+00    0.5500001E+01    0.2983846E-04    0.1000001E+06    0.5000000E-02    0.1641116E-03
   0.6625000E+00    0.5500000E+01    0.7014186E-05    0.1000000E+06    0.5000000E-02    0.3857802E-04
   0.6675000E+00    0.5500000E+01    0.1626463E-05    0.1000000E+06    0.5000000E-02    0.8945546E-05
   0.6725000E+00    0.5500000E+01    0.3718122E-06    0.1000000E+06    0.5000000E-02    0.2044967E-05
   0.6775000E+00    0.5500000E+01    0.8375129E-07    0.1000000E+06    0.5000000E-02    0.4606321E-06
   0.6825000E+00    0.5500000E+01    0.1858038E-07    0.1000000E+06    0.5000000E-02    0.1021921E-06
   0.6875000E+00    0.5500000E+01    0.4058309E-08    0.1000000E+06    0.5000000E-02    0.2232070E-07
   0.6925000E+00    0.5500000E+01    0.8724705E-09    0.1000000E+06    0.5000000E-02    0.4798588E-08
   0.6975000E+00    0.5500000E+01    0.1846909E-09    0.1000000E+06    0.5000000E-02    0.1015800E-08
   0.7025000E+00    0.5500000E+01    0.3863450E-10    0.1000000E+06    0.5000000E-02    0.2124898E-09
   0.7075000E+00    0.5500000E+01    0.8071535E-11    0.1000000E+06    0.5000000E-02    0.4439344E-10
   0.7125000E+00    0.5500000E+01    0.1644430E-11    0.1000000E+06    0.5000000E-02    0.9044367E-11
   0.7175000E+00    0.5500000E+01    0.2438023E-12    0.1000000E+06    0.5000000E-02    0.1340913E-11
   0.7225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00

TITLE = "T=  0.00027548 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   7"  I=  100
   0.2500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7750000E-01    0.5500000E+01    0.2803764E-12    0.1000000E+07    0.5000000E-02    0.1542070E-11
   0.8250000E-01    0.5500000E+01    0.2134398E-11    0.1000000E+07    0.5000000E-02    0.1173919E-10
   0.8750000E-01    0.5500000E+01    0.6770315E-11    0.1000000E+07    0.5000000E-02    0.3723673E-10
   0.9250000E-01    0.5500000E+01    0.1738973E-10    0.1000000E+07    0.5000000E-02    0.9564350E-10
   0.9750000E-01    0.5500000E+01    0.4344968E-10    0.1000000E+07    0.5000000E-02    0.2389732E-09
   0.1025000E+00    0.5500000E+01    0.1070998E-09    0.1000000E+07    0.5000000E-02    0.5890490E-09
   0.1075000E+00    0.5500000E+01    0.2610584E-09    0.1000000E+07    0.5000000E-02    0.1435821E-08
   0.1125000E+00    0.5500000E+01    0.6294098E-09    0.1000000E+07    0.5000000E-02    0.3461754E-08
   0.1175000E+00    0.5500000E+01    0.1500386E-08    0.1000000E+07    0.5000000E-02    0.8252124E-08
   0.1225000E+00    0.5500000E+01    0.3534883E-08    0.1000000E+07    0.5000000E-02    0.1944186E-07
   0.1275000E+00    0.5500000E+01    0.8229729E-08    0.1000000E+07    0.5000000E-02    0.4526351E-07
   0.1325000E+00    0.5500000E+01    0.1892901E-07    0.1000000E+07    0.5000000E-02    0.1041096E-06
   0.1375000E+00    0.5500000E+01    0.4300616E-07    0.1000000E+07    0.5000000E-02    0.2365339E-06
   0.1425000E+00    0.5500000E+01    0.9649576E-07    0.1000000E+07    0.5000000E-02    0.5307267E-06
   0.1475000E+00    0.5500000E+01    0.2137892E-06    0.1000000E+07    0.5000000E-02    0.1175841E-05
   0.1525000E+00    0.5500000E+01    0.4676165E-06    0.1000000E+07    0.5000000E-02    0.2571891E-05
   0.1575000E+00    0.5500000E+01    0.1009585E-05    0.1000000E+07    0.5000000E-02    0.5552719E-05
   0.1625000E+00    0.5500000E+01    0.2151133E-05    0.1000000E+07    0.5000000E-02    0.1183123E-04
   0.1675000E+00    0.5500000E+01    0.4522531E-05    0.1000000E+07    0.5000000E-02    0.2487392E-04
   0.1725000E+00    0.5500000E+01    0.9380003E-05    0.1000000E+07    0.5000000E-02    0.5159002E-04
   0.1775000E+00    0.5500000E+01    0.1918870E-04    0.9999999E+06    0.5000000E-02    0.1055379E-03
   0.1825000E+00    0.5500000E+01    0.3870978E-04    0.9999998E+06    0.5000000E-02    0.2129038E-03
   0.1875000E+00    0.5499999E+01    0.7699040E-04    0.9999997E+06    0.5000000E-02    0.4234471E-03
   0.1925000E+00    0.5499999E+01    0.1509379E-03    0.9999994E+06    0.5000000E-02    0.8301583E-03
   0.1975000E+00    0.5499997E+01    0.2916136E-03    0.9999988E+06    0.5000000E-02    0.1603874E-02
   0.2025000E+00    0.5499995E+01    0.5550896E-03    0.9999977E+06    0.5000000E-02    0.3052990E-02
   0.2075000E+00    0.5499990E+01    0.1040780E-02    0.9999957E+06    0.5000000E-02    0.5724279E-02
   0.2125000E+00    0.5499982E+01    0.1921700E-02    0.9999920E+06    0.5000000E-02    0.1056932E-01
   0.2175000E+00    0.5499967E+01    0.3493254E-02    0.9999856E+06    0.5000000E-02    0.1921278E-01
   0.2225000E+00    0.5499941E+01    0.6249923E-02    0.9999744E+06    0.5000000E-02    0.3437421E-01
   0.2275000E+00    0.5499896E+01    0.1100266E-01    0.9999552E+06    0.5000000E-02    0.6051349E-01
   0.2325000E+00    0.5499821E+01    0.1905344E-01    0.9999229E+06    0.5000000E-02    0.1047905E+00
   0.2375000E+00    0.5499695E+01    0.3244684E-01    0.9998696E+06    0.5000000E-02    0.1784477E+00
   0.2425000E+00    0.5499490E+01    0.5432033E-01    0.9997832E+06    0.5000000E-02    0.2987341E+00
   0.2475000E+00    0.5499162E+01    0.8937353E-01    0.9996458E+06    0.5000000E-02    0.4914795E+00
   0.2525000E+00    0.5498646E+01    0.1444699E+00    0.9994315E+06    0.5000000E-02    0.7943886E+00
   0.2575000E+00    0.5497852E+01    0.2293691E+00    0.9991040E+06    0.5000000E-02    0.1261038E+01
   0.2625000E+00    0.5496655E+01    0.3575648E+00    0.9986137E+06    0.5000000E-02    0.1965410E+01
   0.2675000E+00    0.5494885E+01    0.5471659E+00    0.9978949E+06    0.5000000E-02    0.3006614E+01
   0.2725000E+00    0.5492325E+01    0.8217222E+00    0.9968638E+06    0.5000000E-02    0.4513165E+01
   0.2775000E+00    0.5488699E+01    0.1210851E+01    0.9954164E+06    0.5000000E-02    0.6645999E+01
   0.2825000E+00    0.5483674E+01    0.1750501E+01    0.9934295E+06    0.5000000E-02    0.9599179E+01
   0.2875000E+00    0.5476861E+01    0.2482678E+01    0.9907625E+06    0.5000000E-02    0.1359728E+02
   0.2925000E+00    0.5467825E+01    0.3454513E+01    0.9872624E+06    0.5000000E-02    0.1888867E+02
   0.2975000E+00    0.5456099E+01    0.4716618E+01    0.9827707E+06    0.5000000E-02    0.2573433E+02
   0.3025000E+00    0.5441207E+01    0.6320805E+01    0.9771334E+06    0.5000000E-02    0.3439281E+02
   0.3075000E+00    0.5422691E+01    0.8317348E+01    0.9702105E+06    0.5000000E-02    0.4510241E+02
   0.3125000E+00    0.5400137E+01    0.1075211E+02    0.9618872E+06    0.5000000E-02    0.5806284E+02
   0.3175000E+00    0.5373202E+01    0.1366383E+02    0.9520820E+06    0.5000000E-02    0.7341850E+02
   0.3225000E+00    0.5341637E+01    0.1708197E+02    0.9407535E+06    0.5000000E-02    0.9124568E+02
   0.3275000E+00    0.5305296E+01    0.2102531E+02    0.9279026E+06    0.5000000E-02    0.1115455E+03
   0.3325000E+00    0.5264149E+01    0.2550135E+02    0.9135727E+06    0.5000000E-02    0.1342429E+03
   0.3375000E+00    0.5218271E+01    0.3050663E+02    0.8978453E+06    0.5000000E-02    0.1591919E+03
   0.3425000E+00    0.5167839E+01    0.3602767E+02    0.8808344E+06    0.5000000E-02    0.1861852E+03
   0.3475000E+00    0.5113113E+01    0.4204240E+02    0.8626790E+06    0.5000000E-02    0.2149675E+03
   0.3525000E+00    0.5054420E+01    0.4852178E+02    0.8435354E+06    0.5000000E-02    0.2452495E+03
   0.3575000E+00    0.4992139E+01    0.5543150E+02    0.8235701E+06    0.5000000E-02    0.2767218E+03
   0.3625000E+00    0.4926680E+01    0.6273344E+02    0.8029532E+06    0.5000000E-02    0.3090675E+03
   0.3675000E+00    0.4858476E+01    0.7038687E+02    0.7818540E+06    0.5000000E-02    0.3419729E+03
   0.3725000E+00    0.4787969E+01    0.7834942E+02    0.7604367E+06    0.5000000E-02    0.3751346E+03
   0.3775000E+00    0.4715605E+01    0.8657762E+02    0.7388587E+06    0.5000000E-02    0.4082658E+03
   0.3825000E+00    0.4641828E+01    0.9502725E+02    0.7172688E+06    0.5000000E-02    0.4411002E+03
   0.3875000E+00    0.4567082E+01    0.1036534E+03    0.6958073E+06    0.5000000E-02    0.4733934E+03
   0.3925000E+00    0.4491753E+01    0.1124030E+03    0.6746017E+06    0.5000000E-02    0.5048867E+03
   0.3975000E+00    0.4416998E+01    0.1213032E+03    0.6538608E+06    0.5000000E-02    0.5357962E+03
   0.4025000E+00    0.4338595E+01    0.1303049E+03    0.6336182E+06    0.5000000E-02    0.5653404E+03
   0.4075000E+00    0.4274659E+01    0.1406090E+03    0.6170663E+06    0.5000000E-02    0.6010556E+03
   0.4125000E+00    0.4222832E+01    0.1464311E+03    0.6042570E+06    0.5000000E-02    0.6183537E+03
   0.4175000E+00    0.4172472E+01    0.1523582E+03    0.5912310E+06    0.5000000E-02    0.6357102E+03
   0.4225000E+00    0.4124261E+01    0.1581721E+03    0.5790457E+06    0.5000000E-02    0.6523431E+03
   0.4275000E+00    0.4078408E+01    0.1637277E+03    0.5677468E+06    0.5000000E-02    0.6677483E+03
   0.4325000E+00    0.4035474E+01    0.1689113E+03    0.5574076E+06    0.5000000E-02    0.6816371E+03
   0.4375000E+00    0.3996094E+01    0.1736444E+03    0.5481493E+06    0.5000000E-02    0.6938996E+03
   0.4425000E+00    0.3960819E+01    0.1778637E+03    0.5400664E+06    0.5000000E-02    0.7044860E+03
   0.4475000E+00    0.3930020E+01    0.1815215E+03    0.5332022E+06    0.5000000E-02    0.7133833E+03
   0.4525000E+00    0.3903868E+01    0.1845941E+03    0.5275491E+06    0.5000000E-02    0.7206310E+03
   0.4575000E+00    0.3882333E+01    0.1870857E+03    0.5230514E+06    0.5000000E-02    0.7263289E+03
   0.4625000E+00    0.3865178E+01    0.1890289E+03    0.5196080E+06    0.5000000E-02    0.7306302E+03
   0.4675000E+00    0.3851973E+01    0.1904808E+03    0.5170819E+06    0.5000000E-02    0.7337270E+03
   0.4725000E+00    0.3842141E+01    0.1915161E+03    0.5153138E+06    0.5000000E-02    0.7358319E+03
   0.4775000E+00    0.3835021E+01    0.1922175E+03    0.5141393E+06    0.5000000E-02    0.7371579E+03
   0.4825000E+00    0.3829937E+01    0.1926665E+03    0.5134040E+06    0.5000000E-02    0.7379006E+03
   0.4875000E+00    0.3826258E+01    0.1929361E+03    0.5129754E+06    0.5000000E-02    0.7382234E+03
   0.4925000E+00    0.3823428E+01    0.1930857E+03    0.5127481E+06    0.5000000E-02    0.7382494E+03
   0.4975000E+00    0.3820973E+01    0.1931600E+03    0.5126456E+06    0.5000000E-02    0.7380594E+03
   0.5025000E+00    0.3818625E+01    0.1931899E+03    0.5126159E+06    0.5000000E-02    0.7377196E+03
   0.5075000E+00    0.3817084E+01    0.1931950E+03    0.5126264E+06    0.5000000E-02    0.7374416E+03
   0.5125000E+00    0.3820365E+01    0.1931872E+03    0.5126582E+06    0.5000000E-02    0.7380457E+03
   0.5175000E+00    0.3840064E+01    0.1931731E+03    0.5127009E+06    0.5000000E-02    0.7417970E+03
   0.5225000E+00    0.3899901E+01    0.1931563E+03    0.5127492E+06    0.5000000E-02    0.7532902E+03
   0.5275000E+00    0.4036572E+01    0.1931388E+03    0.5128009E+06    0.5000000E-02    0.7796185E+03
   0.5325000E+00    0.4293065E+01    0.1931219E+03    0.5128554E+06    0.5000000E-02    0.8290847E+03
   0.5375000E+00    0.4704506E+01    0.1931063E+03    0.5129133E+06    0.5000000E-02    0.9084700E+03
