TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.8250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2425000E+00    0.5000000E+00    0.1000000E+01    0.4260031E-12    0.1000000E+01    0.2130016E-12    0.1000000E+07
   0.2475000E+00    0.5000000E+00    0.1000000E+01    0.2569106E-11    0.1000000E+01    0.1284553E-11    0.1000000E+07
   0.2525000E+00    0.5000000E+00    0.1000000E+01    0.9652506E-11    0.1000000E+01    0.4826253E-11    0.1000000E+07
   0.2575000E+00    0.5000000E+00    0.1000000E+01    0.3305021E-10    0.1000000E+01    0.1652510E-10    0.1000000E+07
   0.2625000E+00    0.5000000E+00    0.1000000E+01    0.1115518E-09    0.1000000E+01    0.5577592E-10    0.1000000E+07
   0.2675000E+00    0.5000000E+00    0.1000000E+01    0.3713497E-09    0.1000000E+01    0.1856748E-09    0.1000000E+07
   0.2725000E+00    0.5000000E+00    0.1000000E+01    0.1215026E-08    0.1000000E+01    0.6075130E-09    0.1000000E+07
   0.2775000E+00    0.5000000E+00    0.1000000E+01    0.3898884E-08    0.1000000E+01    0.1949442E-08    0.1000000E+07
   0.2825000E+00    0.5000000E+00    0.1000000E+01    0.1225963E-07    0.1000000E+01    0.6129813E-08    0.1000000E+07
   0.2875000E+00    0.5000000E+00    0.1000000E+01    0.3775242E-07    0.1000000E+01    0.1887621E-07    0.1000000E+07
   0.2925000E+00    0.5000000E+00    0.1000000E+01    0.1137998E-06    0.1000000E+01    0.5689990E-07    0.1000000E+07
   0.2975000E+00    0.5000000E+00    0.1000000E+01    0.3356401E-06    0.1000000E+01    0.1678200E-06    0.1000000E+07
   0.3025000E+00    0.5000000E+00    0.1000000E+01    0.9681318E-06    0.1000000E+01    0.4840659E-06    0.1000000E+07
   0.3075000E+00    0.5000000E+00    0.1000000E+01    0.2729643E-05    0.1000000E+01    0.1364822E-05    0.1000000E+07
   0.3125000E+00    0.5000000E+00    0.1000000E+01    0.7519001E-05    0.1000000E+01    0.3759500E-05    0.1000000E+07
   0.3175000E+00    0.5000000E+00    0.9999999E+00    0.2022357E-04    0.9999999E+00    0.1011178E-04    0.1000000E+07
   0.3225000E+00    0.5000000E+00    0.9999998E+00    0.5308199E-04    0.9999998E+00    0.2654099E-04    0.9999999E+06
   0.3275000E+00    0.5000000E+00    0.9999996E+00    0.1358826E-03    0.9999994E+00    0.6794128E-04    0.9999998E+06
   0.3325000E+00    0.5000000E+00    0.9999989E+00    0.3390228E-03    0.9999985E+00    0.1695112E-03    0.9999996E+06
   0.3375000E+00    0.5000000E+00    0.9999974E+00    0.8238495E-03    0.9999964E+00    0.4119237E-03    0.9999990E+06
   0.3425000E+00    0.5000001E+00    0.9999939E+00    0.1948542E-02    0.9999915E+00    0.9742652E-03    0.9999976E+06
   0.3475000E+00    0.5000003E+00    0.9999862E+00    0.4482140E-02    0.9999806E+00    0.2241040E-02    0.9999945E+06
   0.3525000E+00    0.5000006E+00    0.9999693E+00    0.1001906E-01    0.9999570E+00    0.5009380E-02    0.9999877E+06
   0.3575000E+00    0.5000015E+00    0.9999340E+00    0.2174532E-01    0.9999076E+00    0.1087197E-01    0.9999736E+06
   0.3625000E+00    0.5000036E+00    0.9998623E+00    0.4578411E-01    0.9998072E+00    0.2288907E-01    0.9999449E+06
   0.3675000E+00    0.5000081E+00    0.9997217E+00    0.9342615E-01    0.9996104E+00    0.4670083E-01    0.9998887E+06
   0.3725000E+00    0.5000177E+00    0.9994557E+00    0.1845902E+00    0.9992381E+00    0.9224813E-01    0.9997823E+06
   0.3775000E+00    0.5000371E+00    0.9989709E+00    0.3527874E+00    0.9985598E+00    0.1762253E+00    0.9995885E+06
   0.3825000E+00    0.5000749E+00    0.9981210E+00    0.6515844E+00    0.9973710E+00    0.3252287E+00    0.9992486E+06
   0.3875000E+00    0.5001453E+00    0.9966891E+00    0.1161991E+01    0.9953697E+00    0.5792403E+00    0.9986762E+06
   0.3925000E+00    0.5002709E+00    0.9943746E+00    0.1999370E+01    0.9921384E+00    0.9945999E+00    0.9977512E+06
   0.3975000E+00    0.5004853E+00    0.9907884E+00    0.3317581E+01    0.9871404E+00    0.1645106E+01    0.9963181E+06
   0.4025000E+00    0.5008350E+00    0.9854653E+00    0.5307639E+01    0.9797405E+00    0.2619615E+01    0.9941908E+06
   0.4075000E+00    0.5013803E+00    0.9778975E+00    0.8188636E+01    0.9692579E+00    0.4014876E+01    0.9911651E+06
   0.4125000E+00    0.5021929E+00    0.9675881E+00    0.1219043E+02    0.9550468E+00    0.5923524E+01    0.9870386E+06
   0.4175000E+00    0.5033518E+00    0.9541167E+00    0.1753011E+02    0.9365942E+00    0.8418948E+01    0.9816348E+06
   0.4225000E+00    0.5049357E+00    0.9372047E+00    0.2438658E+02    0.9136121E+00    0.1154041E+02    0.9748266E+06
   0.4275000E+00    0.5070157E+00    0.9167639E+00    0.3287840E+02    0.8861015E+00    0.1528233E+02    0.9665537E+06
   0.4325000E+00    0.5096471E+00    0.8929203E+00    0.4304899E+02    0.8543742E+00    0.1959049E+02    0.9568314E+06
   0.4375000E+00    0.5128636E+00    0.8660112E+00    0.5486098E+02    0.8190309E+00    0.2436626E+02    0.9457509E+06
   0.4425000E+00    0.5166766E+00    0.8365584E+00    0.6819564E+02    0.7809049E+00    0.2947621E+02    0.9334732E+06
   0.4475000E+00    0.5210642E+00    0.8052373E+00    0.8286581E+02    0.7409980E+00    0.3476886E+02    0.9202232E+06
   0.4525000E+00    0.5259821E+00    0.7728555E+00    0.9862983E+02    0.7004326E+00    0.4009383E+02    0.9062918E+06
   0.4575000E+00    0.5319104E+00    0.7398653E+00    0.1145070E+03    0.6597903E+00    0.4506331E+02    0.8917709E+06
   0.4625000E+00    0.5372715E+00    0.7121637E+00    0.1358417E+03    0.6261889E+00    0.5197646E+02    0.8792767E+06
   0.4675000E+00    0.5427712E+00    0.6900968E+00    0.1472873E+03    0.5997587E+00    0.5516863E+02    0.8690937E+06
   0.4725000E+00    0.5462880E+00    0.6712162E+00    0.1580788E+03    0.5774842E+00    0.5796392E+02    0.8603551E+06
   0.4775000E+00    0.5501338E+00    0.6547897E+00    0.1678764E+03    0.5583749E+00    0.6047275E+02    0.8527545E+06
   0.4825000E+00    0.5537748E+00    0.6410881E+00    0.1761723E+03    0.5426731E+00    0.6254439E+02    0.8464876E+06
   0.4875000E+00    0.5570072E+00    0.6304517E+00    0.1827120E+03    0.5307399E+00    0.6416227E+02    0.8418406E+06
   0.4925000E+00    0.5596807E+00    0.6227895E+00    0.1874513E+03    0.5224735E+00    0.6533863E+02    0.8389247E+06
   0.4975000E+00    0.5610937E+00    0.6172543E+00    0.1905608E+03    0.5173162E+00    0.6599835E+02    0.8380925E+06
   0.5025000E+00    0.5603763E+00    0.6190020E+00    0.1923759E+03    0.5144767E+00    0.6673022E+02    0.8311391E+06
   0.5075000E+00    0.5557427E+00    0.6488846E+00    0.1932902E+03    0.5131552E+00    0.6970295E+02    0.7908266E+06
   0.5125000E+00    0.5431271E+00    0.7403126E+00    0.1936318E+03    0.5127008E+00    0.7785622E+02    0.6925463E+06
   0.5175000E+00    0.5182389E+00    0.9230456E+00    0.1935466E+03    0.5125161E+00    0.9258458E+02    0.5552446E+06
   0.5225000E+00    0.4812407E+00    0.1207114E+01    0.1928037E+03    0.5113283E+00    0.1120020E+03    0.4235957E+06
   0.5275000E+00    0.4394969E+00    0.1568803E+01    0.1905316E+03    0.5057864E+00    0.1313685E+03    0.3224027E+06
   0.5325000E+00    0.4032522E+00    0.1940260E+01    0.1860785E+03    0.4915167E+00    0.1455904E+03    0.2533252E+06
   0.5375000E+00    0.3804392E+00    0.2214554E+01    0.1767799E+03    0.4625118E+00    0.1489376E+03    0.2088510E+06
   0.5425000E+00    0.3759400E+00    0.2288614E+01    0.1599948E+03    0.4120274E+00    0.1376566E+03    0.1800336E+06
   0.5475000E+00    0.3909595E+00    0.2124096E+01    0.1326460E+03    0.3368392E+00    0.1101540E+03    0.1585801E+06
   0.5525000E+00    0.4260788E+00    0.1777410E+01    0.9253541E+02    0.2459901E+00    0.7007862E+02    0.1383980E+06
   0.5575000E+00    0.4717923E+00    0.1399228E+01    0.4673892E+02    0.1674386E+00    0.3085446E+02    0.1196650E+06
   0.5625000E+00    0.4979890E+00    0.1140819E+01    0.1374374E+02    0.1215485E+00    0.7808028E+01    0.1065449E+06
   0.5675000E+00    0.5005103E+00    0.1038506E+01    0.3556841E+01    0.1055328E+00    0.1848785E+01    0.1016198E+06
   0.5725000E+00    0.5001861E+00    0.1009329E+01    0.8406196E+00    0.1013140E+00    0.4243888E+00    0.1003775E+06
   0.5775000E+00    0.5000477E+00    0.1002140E+01    0.1911879E+00    0.1003000E+00    0.9580765E-01    0.1000858E+06
   0.5825000E+00    0.5000113E+00    0.1000475E+01    0.4224730E-01    0.1000665E+00    0.2113416E-01    0.1000190E+06
   0.5875000E+00    0.5000025E+00    0.1000102E+01    0.9079575E-02    0.1000143E+00    0.4540275E-02    0.1000041E+06
   0.5925000E+00    0.5000006E+00    0.1000021E+01    0.1896695E-02    0.1000030E+00    0.9483691E-03    0.1000009E+06
   0.5975000E+00    0.5000001E+00    0.1000004E+01    0.3848294E-03    0.1000006E+00    0.1924156E-03    0.1000002E+06
   0.6025000E+00    0.5000000E+00    0.1000001E+01    0.7579414E-04    0.1000001E+00    0.3789710E-04    0.1000000E+06
   0.6075000E+00    0.5000000E+00    0.1000000E+01    0.1448643E-04    0.1000000E+00    0.7243214E-05    0.1000000E+06
   0.6125000E+00    0.5000000E+00    0.1000000E+01    0.2686563E-05    0.1000000E+00    0.1343282E-05    0.1000000E+06
   0.6175000E+00    0.5000000E+00    0.1000000E+01    0.4834690E-06    0.1000000E+00    0.2417345E-06    0.1000000E+06
   0.6225000E+00    0.5000000E+00    0.1000000E+01    0.8444215E-07    0.1000000E+00    0.4222108E-07    0.1000000E+06
   0.6275000E+00    0.5000000E+00    0.1000000E+01    0.1431850E-07    0.1000000E+00    0.7159252E-08    0.1000000E+06
   0.6325000E+00    0.5000000E+00    0.1000000E+01    0.2357991E-08    0.1000000E+00    0.1178995E-08    0.1000000E+06
   0.6375000E+00    0.5000000E+00    0.1000000E+01    0.3773024E-09    0.1000000E+00    0.1886512E-09    0.1000000E+06
   0.6425000E+00    0.5000000E+00    0.1000000E+01    0.5873419E-10    0.1000000E+00    0.2936710E-10    0.1000000E+06
   0.6475000E+00    0.5000000E+00    0.1000000E+01    0.8956203E-11    0.1000000E+00    0.4478101E-11    0.1000000E+06
   0.6525000E+00    0.5000000E+00    0.1000000E+01    0.1325091E-11    0.1000000E+00    0.6625453E-12    0.1000000E+06
   0.6575000E+00    0.5000000E+00    0.1000000E+01    0.1430951E-12    0.1000000E+00    0.7154757E-13    0.1000000E+06
   0.6625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
